"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2025";"1900";"23,7";"24,5";"23,4";"36,0";"37,0";"34,0";"7,8";"8,1";"7,0";"889,7";"889,8";"889,5";"3,0";"143,0";"5,7";"1653,00";"0,0"
"06/07/2025";"2000";"23,3";"24,1";"23,1";"37,0";"38,0";"34,0";"7,8";"8,1";"6,9";"890,0";"890,0";"889,7";"1,3";"142,0";"4,9";"923,90";"0,0"
"06/07/2025";"2100";"21,0";"23,3";"20,9";"45,0";"45,0";"37,0";"8,6";"8,6";"7,6";"890,5";"890,5";"890,0";"1,7";"119,0";"3,8";"164,70";"0,0"
"06/07/2025";"2200";"19,3";"21,0";"18,9";"52,0";"52,0";"45,0";"9,2";"9,4";"8,5";"890,9";"890,9";"890,4";"1,7";"133,0";"4,3";"";"0,0"
"06/07/2025";"2300";"17,9";"19,5";"17,9";"55,0";"55,0";"51,0";"8,7";"9,2";"8,6";"891,3";"891,3";"890,9";"1,2";"122,0";"3,9";"";"0,0"
"07/07/2025";"0000";"18,1";"18,2";"16,1";"56,0";"63,0";"55,0";"9,1";"9,2";"8,7";"891,8";"891,8";"891,3";"1,6";"105,0";"2,8";"";"0,0"
"07/07/2025";"0100";"18,0";"18,2";"15,1";"56,0";"66,0";"56,0";"9,0";"9,5";"8,6";"892,0";"892,1";"891,8";"1,9";"106,0";"3,3";"";"0,0"
"07/07/2025";"0200";"17,5";"18,4";"17,5";"60,0";"60,0";"55,0";"9,8";"9,9";"9,1";"892,2";"892,3";"892,0";"2,7";"99,0";"6,5";"";"0,0"
"07/07/2025";"0300";"17,1";"17,6";"16,9";"63,0";"64,0";"60,0";"10,0";"10,1";"9,8";"892,2";"892,3";"892,1";"2,4";"104,0";"5,8";"";"0,0"
"07/07/2025";"0400";"16,4";"17,1";"16,4";"65,0";"65,0";"63,0";"9,8";"10,1";"9,8";"891,9";"892,2";"891,9";"2,0";"121,0";"5,8";"";"0,0"
"07/07/2025";"0500";"12,1";"16,4";"12,1";"84,0";"84,0";"65,0";"9,4";"9,9";"9,0";"891,4";"891,9";"891,4";"1,0";"127,0";"3,4";"";"0,0"
"07/07/2025";"0600";"11,7";"12,1";"11,1";"86,0";"91,0";"84,0";"9,6";"10,1";"9,3";"890,9";"891,4";"890,9";"0,7";"136,0";"2,4";"";"0,0"
"07/07/2025";"0700";"11,0";"11,7";"11,0";"90,0";"90,0";"86,0";"9,4";"9,6";"9,1";"890,9";"890,9";"890,8";"0,4";"167,0";"1,0";"";"0,0"
"07/07/2025";"0800";"10,5";"11,2";"10,5";"90,0";"92,0";"89,0";"8,9";"9,7";"8,8";"890,9";"890,9";"890,8";"0,2";"288,0";"0,8";"";"0,0"
"07/07/2025";"0900";"10,8";"11,0";"10,5";"92,0";"92,0";"88,0";"9,6";"9,6";"8,8";"891,2";"891,2";"890,9";"0,3";"191,0";"0,8";"";"0,0"
"07/07/2025";"1000";"10,6";"11,0";"10,3";"90,0";"92,0";"89,0";"9,1";"9,6";"8,8";"891,7";"891,7";"891,2";"0,4";"87,0";"1,1";"9,40";"0,0"
"07/07/2025";"1100";"16,4";"16,6";"10,6";"65,0";"91,0";"65,0";"9,8";"11,7";"9,0";"892,4";"892,5";"891,7";"0,9";"124,0";"2,0";"448,30";"0,0"
"07/07/2025";"1200";"18,7";"18,8";"16,3";"57,0";"67,0";"56,0";"10,0";"10,7";"9,5";"893,1";"893,1";"892,5";"3,5";"108,0";"5,9";"1283,70";"0,0"
"07/07/2025";"1300";"20,6";"20,7";"18,7";"48,0";"57,0";"48,0";"9,2";"10,0";"9,0";"893,4";"893,5";"893,1";"3,5";"105,0";"7,7";"1996,00";"0,0"
"07/07/2025";"1400";"21,9";"22,0";"20,2";"44,0";"49,0";"43,0";"8,9";"9,7";"8,2";"893,1";"893,4";"893,1";"2,7";"84,0";"6,4";"2521,40";"0,0"
"07/07/2025";"1500";"24,1";"24,1";"21,8";"36,0";"44,0";"36,0";"8,3";"9,3";"7,2";"892,5";"893,1";"892,5";"2,8";"93,0";"5,8";"2812,70";"0,0"
"07/07/2025";"1600";"24,1";"24,4";"22,7";"30,0";"38,0";"30,0";"5,5";"8,2";"5,5";"891,8";"892,5";"891,8";"2,7";"90,0";"6,3";"2857,10";"0,0"
"07/07/2025";"1700";"24,1";"25,0";"23,5";"31,0";"32,0";"29,0";"5,7";"6,5";"5,1";"891,0";"891,8";"891,0";"2,3";"97,0";"6,6";"2658,30";"0,0"
"07/07/2025";"1800";"25,1";"25,7";"24,1";"31,0";"32,0";"29,0";"6,8";"7,0";"5,7";"890,5";"891,0";"890,5";"2,3";"71,0";"5,1";"2232,00";"0,0"
"07/07/2025";"1900";"24,4";"25,2";"24,2";"32,0";"33,0";"31,0";"6,5";"7,4";"6,4";"890,4";"890,5";"890,3";"2,4";"125,0";"6,0";"1625,00";"0,0"
"07/07/2025";"2000";"23,9";"24,6";"23,8";"32,0";"33,0";"32,0";"6,3";"7,1";"6,2";"890,8";"890,8";"890,4";"2,2";"62,0";"5,3";"889,80";"0,0"
"07/07/2025";"2100";"21,7";"23,8";"20,7";"38,0";"42,0";"32,0";"6,7";"7,4";"6,0";"891,4";"891,4";"890,8";"1,7";"102,0";"4,1";"158,30";"0,0"
"07/07/2025";"2200";"20,6";"21,7";"20,6";"41,0";"41,0";"38,0";"6,9";"7,0";"6,4";"891,8";"891,8";"891,4";"2,0";"98,0";"3,3";"";"0,0"
"07/07/2025";"2300";"19,0";"20,8";"17,7";"47,0";"50,0";"41,0";"7,3";"7,3";"6,9";"892,4";"892,4";"891,8";"1,5";"110,0";"3,9";"";"0,0"
"08/07/2025";"0000";"18,2";"19,6";"16,2";"52,0";"60,0";"44,0";"8,1";"8,7";"7,0";"892,8";"892,8";"892,4";"1,4";"119,0";"3,3";"";"0,0"
"08/07/2025";"0100";"18,0";"18,5";"16,4";"54,0";"57,0";"52,0";"8,6";"8,7";"7,8";"893,2";"893,2";"892,8";"1,6";"109,0";"3,5";"";"0,0"
"08/07/2025";"0200";"17,7";"18,3";"17,6";"56,0";"56,0";"53,0";"8,9";"8,9";"8,4";"893,2";"893,3";"893,2";"2,1";"116,0";"4,0";"";"0,0"
"08/07/2025";"0300";"15,5";"17,7";"15,4";"65,0";"65,0";"56,0";"9,1";"9,2";"8,7";"892,8";"893,2";"892,8";"1,6";"125,0";"3,8";"";"0,0"
"08/07/2025";"0400";"13,5";"15,5";"13,5";"75,0";"76,0";"65,0";"9,2";"9,8";"9,0";"892,4";"892,8";"892,4";"1,2";"127,0";"2,7";"";"0,0"
"08/07/2025";"0500";"13,2";"15,4";"13,2";"75,0";"76,0";"68,0";"8,9";"10,1";"8,6";"892,0";"892,4";"892,0";"1,8";"140,0";"2,8";"";"0,0"
"08/07/2025";"0600";"13,0";"13,8";"12,7";"76,0";"78,0";"73,0";"8,8";"9,4";"8,5";"891,5";"892,0";"891,5";"1,1";"152,0";"2,4";"";"0,0"
"08/07/2025";"0700";"12,3";"13,5";"11,4";"79,0";"83,0";"74,0";"8,6";"9,3";"8,0";"891,5";"891,6";"891,5";"0,8";"142,0";"2,1";"";"0,0"
"08/07/2025";"0800";"13,9";"14,6";"12,3";"73,0";"79,0";"69,0";"9,2";"9,3";"8,7";"891,8";"891,8";"891,5";"2,0";"130,0";"3,6";"";"0,0"
"08/07/2025";"0900";"13,9";"13,9";"11,2";"77,0";"87,0";"73,0";"10,0";"10,4";"8,6";"892,2";"892,2";"891,8";"1,8";"111,0";"2,9";"";"0,0"
"08/07/2025";"1000";"14,2";"14,5";"13,9";"74,0";"77,0";"73,0";"9,7";"9,9";"9,4";"892,7";"892,7";"892,2";"2,0";"109,0";"3,8";"10,50";"0,0"
"08/07/2025";"1100";"15,7";"15,7";"14,3";"70,0";"74,0";"69,0";"10,2";"10,2";"9,8";"893,3";"893,4";"892,7";"3,5";"96,0";"7,0";"288,90";"0,0"
"08/07/2025";"1200";"17,4";"17,4";"15,7";"63,0";"70,0";"63,0";"10,4";"10,6";"10,1";"893,8";"893,8";"893,3";"4,2";"83,0";"7,8";"1255,20";"0,0"
"08/07/2025";"1300";"19,1";"19,8";"17,4";"57,0";"64,0";"56,0";"10,4";"11,0";"10,2";"893,7";"893,9";"893,7";"2,7";"90,0";"7,2";"1967,90";"0,0"
"08/07/2025";"1400";"21,3";"21,8";"19,2";"51,0";"57,0";"50,0";"10,7";"11,3";"10,4";"893,4";"893,7";"893,4";"2,6";"91,0";"5,9";"2479,60";"0,0"
"08/07/2025";"1500";"22,7";"23,2";"21,1";"42,0";"51,0";"39,0";"9,2";"11,2";"8,2";"892,7";"893,4";"892,7";"2,5";"72,0";"6,4";"2787,40";"0,0"
"08/07/2025";"1600";"23,5";"24,4";"22,4";"36,0";"42,0";"35,0";"7,7";"9,3";"7,5";"891,9";"892,7";"891,9";"1,7";"147,0";"6,3";"2696,00";"0,0"
"08/07/2025";"1700";"23,4";"24,8";"23,3";"37,0";"38,0";"34,0";"7,7";"8,8";"7,4";"890,8";"891,9";"890,8";"2,8";"119,0";"6,5";"2581,80";"0,0"
"08/07/2025";"1800";"24,0";"25,4";"23,1";"34,0";"38,0";"33,0";"7,3";"8,4";"7,2";"890,2";"890,8";"890,2";"1,9";"170,0";"5,1";"1913,70";"0,0"
"08/07/2025";"1900";"24,2";"25,3";"23,3";"35,0";"38,0";"33,0";"7,6";"8,6";"7,3";"890,0";"890,2";"890,0";"1,9";"137,0";"5,9";"1103,70";"0,0"
"08/07/2025";"2000";"23,9";"24,6";"23,5";"35,0";"37,0";"34,0";"7,4";"8,0";"7,0";"890,1";"890,1";"889,9";"0,9";"100,0";"4,1";"818,30";"0,0"
"08/07/2025";"2100";"19,4";"23,9";"19,4";"52,0";"53,0";"35,0";"9,4";"9,6";"7,2";"890,2";"890,3";"890,1";"1,1";"117,0";"5,0";"101,10";"0,0"
"08/07/2025";"2200";"20,4";"20,9";"18,6";"49,0";"57,0";"46,0";"9,4";"10,0";"8,7";"890,4";"890,4";"890,2";"1,7";"119,0";"2,8";"";"0,0"
"08/07/2025";"2300";"19,6";"20,4";"19,5";"53,0";"53,0";"49,0";"9,8";"9,9";"9,4";"891,1";"891,1";"890,4";"2,1";"118,0";"4,5";"";"0,0"
"09/07/2025";"0000";"18,9";"19,6";"18,9";"56,0";"56,0";"53,0";"10,0";"10,0";"9,8";"891,6";"891,6";"891,1";"1,6";"123,0";"4,3";"";"0,0"
"09/07/2025";"0100";"18,8";"18,9";"17,4";"56,0";"62,0";"56,0";"9,7";"10,3";"9,7";"891,7";"891,8";"891,6";"1,9";"80,0";"3,2";"";"0,0"
"09/07/2025";"0200";"18,9";"19,1";"18,7";"53,0";"56,0";"52,0";"9,0";"9,7";"8,9";"891,6";"891,7";"891,6";"2,0";"82,0";"4,4";"";"0,0"
"09/07/2025";"0300";"17,5";"18,9";"17,5";"58,0";"58,0";"52,0";"9,1";"9,1";"8,9";"891,6";"891,6";"891,5";"3,2";"99,0";"6,2";"";"0,0"
"09/07/2025";"0400";"16,8";"17,5";"16,7";"61,0";"61,0";"58,0";"9,3";"9,4";"9,1";"891,4";"891,6";"891,4";"2,5";"110,0";"6,1";"";"0,0"
"09/07/2025";"0500";"16,3";"16,8";"16,3";"63,0";"63,0";"61,0";"9,2";"9,4";"9,2";"890,9";"891,4";"890,9";"2,9";"113,0";"5,4";"";"0,0"
"09/07/2025";"0600";"16,1";"16,5";"15,7";"64,0";"65,0";"62,0";"9,3";"9,3";"9,1";"890,7";"890,9";"890,7";"2,1";"114,0";"5,4";"";"0,0"
"09/07/2025";"0700";"15,6";"16,1";"15,5";"65,0";"65,0";"63,0";"9,0";"9,2";"8,8";"890,3";"890,7";"890,3";"2,2";"99,0";"5,2";"";"0,0"
"09/07/2025";"0800";"15,8";"16,1";"15,5";"62,0";"65,0";"62,0";"8,5";"9,0";"8,5";"890,4";"890,4";"890,2";"2,7";"89,0";"4,8";"";"0,0"
"09/07/2025";"0900";"15,3";"15,9";"15,1";"64,0";"64,0";"61,0";"8,4";"8,6";"8,4";"890,8";"890,8";"890,3";"2,8";"103,0";"6,5";"";"0,0"
"09/07/2025";"1000";"14,6";"15,3";"14,6";"65,0";"66,0";"63,0";"8,2";"8,4";"8,1";"891,5";"891,5";"890,8";"2,3";"110,0";"6,0";"8,70";"0,0"
"09/07/2025";"1100";"16,6";"16,7";"14,6";"57,0";"66,0";"57,0";"8,1";"8,4";"8,1";"892,2";"892,2";"891,5";"2,3";"101,0";"5,1";"388,20";"0,0"
"09/07/2025";"1200";"18,2";"18,3";"16,6";"52,0";"58,0";"51,0";"8,1";"8,5";"7,7";"892,7";"892,7";"892,2";"4,0";"93,0";"8,9";"1258,80";"0,0"
"09/07/2025";"1300";"20,0";"20,1";"18,1";"47,0";"52,0";"46,0";"8,3";"8,4";"7,7";"893,0";"893,0";"892,7";"2,8";"77,0";"7,5";"1961,50";"0,0"
"09/07/2025";"1400";"22,0";"22,0";"19,8";"43,0";"47,0";"43,0";"8,7";"9,0";"7,9";"892,8";"893,1";"892,8";"2,9";"71,0";"6,1";"2478,60";"0,0"
"09/07/2025";"1500";"23,1";"23,5";"21,2";"36,0";"43,0";"36,0";"7,4";"8,5";"7,3";"892,2";"892,8";"892,2";"2,4";"56,0";"7,0";"2785,00";"0,0"
"09/07/2025";"1600";"23,9";"24,5";"22,3";"31,0";"38,0";"31,0";"6,0";"8,0";"6,0";"891,6";"892,2";"891,6";"1,9";"48,0";"6,7";"2549,90";"0,0"
"09/07/2025";"1700";"24,2";"24,2";"22,5";"33,0";"37,0";"32,0";"6,8";"7,2";"5,9";"890,7";"891,6";"890,7";"2,1";"104,0";"5,6";"1951,00";"0,0"
"09/07/2025";"1800";"23,5";"24,4";"23,0";"34,0";"35,0";"32,0";"6,6";"7,0";"5,9";"890,5";"890,7";"890,5";"2,4";"158,0";"5,6";"1325,10";"0,0"
"09/07/2025";"1900";"24,0";"24,9";"22,9";"31,0";"35,0";"30,0";"5,9";"7,0";"5,9";"890,3";"890,5";"890,3";"2,6";"119,0";"5,6";"1273,90";"0,0"
"09/07/2025";"2000";"23,2";"24,5";"23,2";"33,0";"34,0";"31,0";"6,1";"6,4";"5,6";"890,7";"890,7";"890,3";"1,6";"122,0";"4,9";"912,80";"0,0"
"09/07/2025";"2100";"21,0";"23,3";"21,0";"44,0";"44,0";"32,0";"8,2";"8,2";"5,7";"891,1";"891,1";"890,7";"1,9";"129,0";"5,8";"143,80";"0,0"
"09/07/2025";"2200";"20,3";"21,0";"20,1";"47,0";"47,0";"44,0";"8,7";"8,7";"8,2";"891,6";"891,6";"891,1";"2,4";"123,0";"4,4";"";"0,0"
"09/07/2025";"2300";"19,3";"20,3";"19,3";"49,0";"49,0";"46,0";"8,4";"8,7";"8,0";"892,2";"892,2";"891,6";"1,9";"121,0";"5,0";"";"0,0"
"10/07/2025";"0000";"18,8";"19,4";"18,7";"51,0";"51,0";"49,0";"8,3";"8,4";"8,1";"892,7";"892,7";"892,2";"2,2";"116,0";"4,8";"";"0,0"
"10/07/2025";"0100";"18,3";"18,9";"18,2";"51,0";"52,0";"50,0";"8,1";"8,3";"8,0";"893,0";"893,0";"892,7";"2,2";"109,0";"6,2";"";"0,0"
"10/07/2025";"0200";"17,6";"18,3";"17,6";"54,0";"54,0";"52,0";"8,2";"8,2";"8,0";"892,9";"893,1";"892,9";"3,1";"114,0";"6,5";"";"0,0"
"10/07/2025";"0300";"17,1";"17,8";"17,1";"56,0";"57,0";"53,0";"8,3";"8,4";"8,1";"892,8";"892,9";"892,8";"2,6";"121,0";"6,5";"";"0,0"
"10/07/2025";"0400";"16,4";"17,2";"16,4";"58,0";"58,0";"56,0";"8,1";"8,4";"8,1";"892,5";"892,8";"892,5";"2,1";"121,0";"5,8";"";"0,0"
"10/07/2025";"0500";"16,1";"16,6";"16,0";"58,0";"58,0";"57,0";"7,9";"8,2";"7,8";"892,2";"892,5";"892,1";"2,4";"112,0";"5,0";"";"0,0"
"10/07/2025";"0600";"15,8";"16,2";"15,5";"59,0";"60,0";"58,0";"7,9";"8,0";"7,8";"891,7";"892,1";"891,7";"2,1";"101,0";"4,4";"";"0,0"
"10/07/2025";"0700";"15,5";"15,9";"15,4";"59,0";"60,0";"58,0";"7,5";"7,9";"7,5";"891,6";"891,8";"891,6";"2,4";"102,0";"5,0";"";"0,0"
"10/07/2025";"0800";"14,9";"15,7";"14,7";"62,0";"62,0";"58,0";"7,6";"7,7";"7,4";"891,8";"891,8";"891,6";"2,6";"108,0";"6,0";"";"0,0"
"10/07/2025";"0900";"14,2";"15,0";"14,2";"63,0";"64,0";"62,0";"7,3";"7,7";"7,3";"892,3";"892,3";"891,8";"2,6";"124,0";"4,8";"";"0,0"
"10/07/2025";"1000";"13,8";"14,3";"13,7";"66,0";"66,0";"63,0";"7,5";"7,5";"7,2";"892,8";"892,8";"892,3";"3,2";"101,0";"6,6";"8,60";"0,0"
"10/07/2025";"1100";"15,3";"15,4";"13,7";"62,0";"66,0";"61,0";"8,0";"8,1";"7,5";"893,9";"893,9";"892,8";"3,5";"95,0";"6,6";"443,70";"0,0"
"10/07/2025";"1200";"16,8";"16,9";"15,3";"57,0";"62,0";"57,0";"8,4";"8,5";"7,9";"894,2";"894,2";"893,8";"5,0";"93,0";"9,4";"1258,10";"0,0"
"10/07/2025";"1300";"18,2";"18,4";"16,5";"54,0";"58,0";"54,0";"8,8";"9,2";"8,2";"894,4";"894,4";"894,2";"3,8";"96,0";"9,6";"1968,30";"0,0"
"10/07/2025";"1400";"20,1";"20,8";"18,2";"47,0";"55,0";"47,0";"8,4";"9,5";"8,4";"894,1";"894,4";"894,1";"4,4";"82,0";"7,8";"2480,70";"0,0"
"10/07/2025";"1500";"21,0";"21,2";"19,5";"45,0";"49,0";"44,0";"8,7";"9,1";"8,0";"893,4";"894,1";"893,4";"4,7";"97,0";"9,7";"2798,00";"0,0"
"10/07/2025";"1600";"21,8";"22,4";"21,0";"41,0";"46,0";"41,0";"8,1";"9,2";"8,1";"892,7";"893,4";"892,7";"4,3";"70,0";"9,7";"2836,20";"0,0"
"10/07/2025";"1700";"22,5";"23,4";"21,6";"37,0";"42,0";"34,0";"7,0";"8,9";"5,9";"892,0";"892,6";"892,0";"3,5";"100,0";"7,9";"2705,90";"0,0"
"10/07/2025";"1800";"23,2";"23,9";"22,1";"34,0";"39,0";"32,0";"6,5";"7,8";"5,6";"891,6";"892,0";"891,6";"2,6";"139,0";"7,3";"2378,90";"0,0"
"10/07/2025";"1900";"21,7";"23,8";"21,5";"40,0";"42,0";"34,0";"7,6";"8,4";"6,2";"891,3";"891,6";"891,3";"3,2";"129,0";"7,1";"1039,70";"0,0"
"10/07/2025";"2000";"21,1";"23,1";"21,1";"43,0";"43,0";"38,0";"8,0";"8,4";"7,3";"891,7";"891,7";"891,3";"3,3";"126,0";"6,4";"710,20";"0,0"
"10/07/2025";"2100";"20,5";"21,1";"20,5";"44,0";"44,0";"42,0";"8,0";"8,0";"7,4";"892,1";"892,1";"891,7";"2,8";"112,0";"7,3";"102,20";"0,0"
"10/07/2025";"2200";"20,0";"20,5";"19,9";"47,0";"48,0";"44,0";"8,3";"8,5";"7,9";"892,6";"892,6";"892,1";"3,0";"115,0";"6,3";"";"0,0"
"10/07/2025";"2300";"19,6";"20,0";"19,6";"49,0";"49,0";"47,0";"8,5";"8,6";"8,3";"893,2";"893,2";"892,6";"2,7";"98,0";"6,6";"";"0,0"
"11/07/2025";"0000";"19,2";"19,6";"19,2";"50,0";"50,0";"49,0";"8,6";"8,6";"8,4";"893,6";"893,6";"893,2";"2,2";"108,0";"6,4";"";"0,0"
"11/07/2025";"0100";"18,5";"19,2";"18,4";"52,0";"52,0";"50,0";"8,4";"8,6";"8,4";"893,6";"893,7";"893,6";"2,0";"107,0";"5,2";"";"0,0"
"11/07/2025";"0200";"17,7";"18,6";"17,7";"55,0";"55,0";"49,0";"8,5";"8,6";"7,4";"893,6";"893,7";"893,5";"2,1";"115,0";"4,7";"";"0,0"
"11/07/2025";"0300";"18,0";"18,1";"17,0";"54,0";"58,0";"53,0";"8,5";"8,7";"8,2";"893,4";"893,6";"893,4";"1,6";"112,0";"4,0";"";"0,0"
"11/07/2025";"0400";"17,5";"18,2";"17,4";"57,0";"58,0";"52,0";"9,0";"9,1";"8,3";"893,1";"893,4";"893,1";"1,7";"127,0";"3,3";"";"0,0"
"11/07/2025";"0500";"17,0";"17,5";"17,0";"58,0";"58,0";"56,0";"8,8";"9,1";"8,6";"892,8";"893,2";"892,7";"2,1";"117,0";"5,0";"";"0,0"
"11/07/2025";"0600";"16,3";"17,1";"16,3";"61,0";"61,0";"58,0";"8,8";"8,8";"8,6";"892,5";"892,8";"892,4";"2,8";"105,0";"6,4";"";"0,0"
"11/07/2025";"0700";"16,3";"16,5";"16,1";"63,0";"63,0";"61,0";"9,1";"9,1";"8,7";"892,5";"892,6";"892,4";"3,1";"106,0";"6,7";"";"0,0"
"11/07/2025";"0800";"15,8";"16,3";"15,7";"69,0";"69,0";"63,0";"10,1";"10,1";"9,2";"892,6";"892,7";"892,5";"4,2";"107,0";"7,8";"";"0,0"
"11/07/2025";"0900";"15,5";"15,8";"15,5";"72,0";"72,0";"69,0";"10,4";"10,4";"10,1";"893,0";"893,0";"892,6";"4,0";"97,0";"7,8";"";"0,0"
"11/07/2025";"1000";"15,1";"15,6";"15,1";"75,0";"75,0";"72,0";"10,7";"10,7";"10,4";"893,6";"893,6";"893,0";"3,8";"107,0";"8,0";"6,20";"0,0"
"11/07/2025";"1100";"15,1";"15,1";"14,9";"80,0";"80,0";"75,0";"11,6";"11,6";"10,7";"894,3";"894,3";"893,6";"4,3";"94,0";"7,9";"198,10";"0,0"
"11/07/2025";"1200";"16,0";"16,0";"15,0";"78,0";"81,0";"78,0";"12,2";"12,3";"11,6";"894,8";"894,8";"894,3";"4,8";"87,0";"8,9";"616,70";"0,0"
"11/07/2025";"1300";"17,2";"17,2";"15,8";"72,0";"79,0";"72,0";"12,2";"12,5";"12,0";"894,9";"895,0";"894,8";"4,6";"81,0";"8,9";"1338,90";"0,0"
"11/07/2025";"1400";"18,9";"19,6";"17,1";"62,0";"73,0";"60,0";"11,5";"12,9";"11,4";"894,7";"894,9";"894,7";"3,6";"92,0";"8,2";"2374,60";"0,0"
"11/07/2025";"1500";"20,0";"20,4";"18,6";"57,0";"64,0";"53,0";"11,3";"12,5";"10,3";"894,1";"894,7";"894,1";"3,6";"112,0";"7,8";"1808,10";"0,0"
"11/07/2025";"1600";"21,2";"21,7";"19,9";"51,0";"57,0";"46,0";"10,6";"11,4";"9,0";"893,3";"894,1";"893,3";"4,6";"91,0";"8,4";"2530,00";"0,0"
"11/07/2025";"1700";"21,3";"22,6";"20,7";"47,0";"51,0";"43,0";"9,4";"10,7";"8,8";"892,5";"893,3";"892,5";"3,8";"92,0";"7,9";"2509,00";"0,0"
"11/07/2025";"1800";"21,7";"22,6";"20,8";"41,0";"46,0";"40,0";"8,0";"9,7";"7,8";"891,9";"892,6";"891,9";"3,4";"78,0";"7,9";"1869,20";"0,0"
"11/07/2025";"1900";"21,8";"22,7";"21,0";"42,0";"44,0";"39,0";"8,2";"8,9";"7,1";"891,7";"891,9";"891,6";"3,9";"81,0";"7,2";"1311,70";"0,0"
"11/07/2025";"2000";"21,1";"22,1";"21,0";"41,0";"44,0";"39,0";"7,3";"8,6";"7,1";"891,6";"891,7";"891,5";"3,5";"88,0";"8,1";"986,00";"0,0"
"11/07/2025";"2100";"19,4";"21,2";"19,4";"49,0";"50,0";"41,0";"8,5";"8,6";"7,4";"891,9";"891,9";"891,6";"2,8";"110,0";"6,4";"154,50";"0,0"
"11/07/2025";"2200";"18,7";"19,5";"18,4";"53,0";"54,0";"49,0";"9,0";"9,2";"8,3";"892,3";"892,3";"891,9";"2,5";"98,0";"5,9";"";"0,0"
"11/07/2025";"2300";"18,2";"18,7";"17,9";"56,0";"57,0";"53,0";"9,3";"9,3";"9,0";"892,5";"892,5";"892,3";"2,6";"101,0";"5,0";"";"0,0"
"12/07/2025";"0000";"17,5";"18,1";"17,4";"60,0";"61,0";"56,0";"9,8";"9,8";"9,2";"893,1";"893,1";"892,5";"2,3";"103,0";"4,8";"";"0,0"
"12/07/2025";"0100";"16,7";"17,5";"16,5";"65,0";"65,0";"60,0";"10,0";"10,0";"9,7";"893,4";"893,4";"893,1";"1,9";"105,0";"4,9";"";"0,0"
"12/07/2025";"0200";"16,4";"16,8";"16,4";"66,0";"66,0";"64,0";"9,9";"10,1";"9,9";"893,3";"893,4";"893,3";"2,1";"104,0";"4,1";"";"0,0"
"12/07/2025";"0300";"14,7";"16,5";"14,6";"75,0";"75,0";"65,0";"10,3";"10,3";"9,9";"893,2";"893,3";"893,2";"1,4";"131,0";"4,2";"";"0,0"
"12/07/2025";"0400";"15,2";"15,4";"13,8";"73,0";"77,0";"73,0";"10,5";"10,7";"9,6";"893,0";"893,3";"893,0";"2,3";"118,0";"4,5";"";"0,0"
"12/07/2025";"0500";"14,7";"15,2";"14,5";"78,0";"78,0";"73,0";"10,9";"10,9";"10,4";"892,6";"893,0";"892,6";"2,6";"112,0";"4,6";"";"0,0"
"12/07/2025";"0600";"14,8";"15,2";"14,7";"80,0";"80,0";"77,0";"11,4";"11,4";"11,0";"891,9";"892,6";"891,9";"3,9";"100,0";"7,9";"";"0,0"
"12/07/2025";"0700";"14,2";"14,8";"14,2";"84,0";"84,0";"80,0";"11,5";"11,6";"11,3";"891,8";"891,9";"891,7";"3,4";"107,0";"7,9";"";"0,0"
"12/07/2025";"0800";"13,9";"14,2";"13,7";"87,0";"87,0";"84,0";"11,6";"11,7";"11,4";"891,6";"891,8";"891,6";"3,9";"109,0";"7,3";"";"0,0"
"12/07/2025";"0900";"13,3";"13,9";"13,3";"89,0";"90,0";"86,0";"11,6";"11,8";"11,5";"891,9";"891,9";"891,6";"3,1";"103,0";"6,8";"";"0,0"
"12/07/2025";"1000";"13,0";"13,3";"12,9";"92,0";"92,0";"89,0";"11,7";"11,7";"11,5";"892,4";"892,4";"891,9";"3,2";"109,0";"6,4";"8,80";"0,0"
"12/07/2025";"1100";"13,9";"13,9";"13,0";"90,0";"92,0";"90,0";"12,2";"12,3";"11,7";"893,2";"893,2";"892,4";"4,2";"105,0";"9,8";"239,50";"0,0"
"12/07/2025";"1200";"14,5";"14,7";"13,9";"87,0";"90,0";"87,0";"12,4";"12,7";"12,2";"893,8";"893,8";"893,2";"4,7";"90,0";"10,0";"551,00";"0,0"
"12/07/2025";"1300";"16,4";"16,4";"14,4";"80,0";"88,0";"80,0";"13,0";"13,1";"12,3";"894,0";"894,0";"893,7";"3,7";"106,0";"9,1";"970,90";"0,0"
"12/07/2025";"1400";"18,4";"19,4";"16,4";"69,0";"80,0";"67,0";"12,7";"13,8";"12,5";"894,0";"894,1";"893,9";"4,0";"90,0";"7,2";"2077,20";"0,0"
"12/07/2025";"1500";"20,7";"20,8";"18,4";"57,0";"69,0";"57,0";"11,8";"13,3";"11,6";"893,5";"894,0";"893,5";"4,3";"74,0";"8,0";"2963,30";"0,0"
"12/07/2025";"1600";"21,7";"22,0";"20,4";"51,0";"57,0";"50,0";"11,2";"12,0";"10,7";"892,8";"893,5";"892,8";"4,2";"106,0";"8,7";"2945,30";"0,0"
